id,predict
813,0
814,1
815,2
816,2
817,2
818,0
819,2
820,1
821,2
822,1
823,2
824,1
825,2
826,1
827,2
828,3
829,1
830,3
831,2
832,2
833,0
834,2
835,1
836,1
837,0
838,1
839,3
840,1
841,2
842,1
843,0
844,0
845,3
846,1
847,1
848,2
849,1
850,3
851,3
852,1
853,2
854,0
855,0
856,1
857,2
858,2
859,1
860,2
861,2
862,3
863,1
864,0
865,2
866,3
867,2
868,0
869,0
870,3
871,0
872,1
873,2
874,2
875,2
876,1
877,2
878,0
879,2
880,0
881,2
882,1
883,1
884,2
885,1
886,2
887,2
888,1
889,3
890,0
891,0
892,1
893,0
894,1
895,1
896,0
897,1
898,0
899,1
900,2
901,1
902,1
903,3
904,2
905,2
906,2
907,3
908,1
909,0
910,0
911,1
912,0
913,0
914,2
915,2
916,0
917,2
918,1
919,2
920,3
921,2
922,1
923,0
924,0
925,0
926,1
927,1
928,1
929,0
930,0
931,1
932,2
933,2
934,0
935,1
936,3
937,2
938,2
939,0
940,3
941,1
942,2
943,1
944,1
945,2
946,3
947,3
948,1
949,2
950,2
951,1
952,0
953,3
954,1
955,1
956,2
957,1
958,2
959,2
960,3
961,2
962,2
963,3
964,1
965,2
966,1
967,1
968,0
969,2
970,2
971,0
972,0
973,0
974,1
975,3
976,0
977,2
978,2
979,1
980,0
981,2
982,2
983,0
984,0
985,2
986,2
987,1
988,0
989,3
990,2
991,0
992,0
993,2
994,2
995,1
996,1
997,5
998,0
999,0
1000,1
1001,0
1002,0
1003,0
1004,0
1005,0
1006,0
1007,0
1008,2
1009,1
1010,1
1011,1
1012,3
1013,1
1014,2
1015,2
1016,2
1017,2
1018,2
1019,2
1020,0
1021,2
1022,2
1023,0
1024,0
1025,2
1026,1
1027,3
1028,2
1029,2
1030,1
1031,3
1032,2
1033,2
1034,2
1035,1
1036,1
1037,1
1038,2
1039,2
1040,1
1041,3
1042,2
1043,0
1044,2
1045,0
1046,0
1047,2
1048,0
1049,2
1050,5
1051,3
1052,1
1053,0
1054,0
1055,0
1056,1
1057,2
1058,0
1059,1
1060,3
1061,2
1062,2
1063,2
1064,2
1065,0
1066,2
1067,3
1068,2
1069,0
1070,0
1071,2
1072,2
1073,1
1074,2
1075,2
1076,1
1077,2
1078,1
1079,2
1080,2
1081,2
1082,1
1083,2
1084,0
1085,0
1086,1
1087,1
1088,2
1089,1
1090,1
1091,0
1092,2
1093,2
1094,5
1095,0
1096,2
1097,2
1098,2
1099,2
1100,1
1101,0
1102,0
1103,1
1104,0
1105,1
1106,0
1107,2
1108,1
1109,2
1110,2
1111,1
1112,0
1113,2
1114,2
1115,3
1116,2
1117,3
1118,0
1119,2
1120,2
1121,2
1122,2
1123,3
1124,0
1125,2
1126,0
1127,0
1128,2
1129,1
1130,1
1131,2
1132,0
1133,2
1134,2
1135,1
1136,2
1137,2
1138,0
1139,0
1140,2
1141,0
1142,0
1143,2
1144,3
1145,0
1146,2
1147,2
1148,0
1149,0
1150,0
1151,2
1152,0
1153,2
1154,1
1155,1
1156,3
1157,2
1158,2
1159,2
1160,2
1161,1
1162,0
1163,2
1164,0
1165,2
1166,2
1167,2
1168,2
1169,3
1170,2
1171,1
1172,2
1173,0
1174,2
1175,0
1176,0
1177,2
1178,2
1179,1
1180,0
1181,1
1182,1
1183,2
1184,1
1185,0
1186,2
1187,0
1188,2
1189,2
1190,2
1191,1
1192,0
1193,3
1194,2
1195,2
1196,2
1197,0
1198,1
1199,1
1200,0
1201,3
1202,1
1203,2
1204,1
1205,0
1206,1
1207,1
1208,2
1209,1
1210,0
1211,2
1212,2
1213,2
1214,0
1215,1
1216,2
1217,0
1218,0
1219,2
1220,3
1221,1
1222,2
1223,0
1224,1
1225,2
1226,2
1227,3
1228,1
1229,0
1230,2
1231,2
1232,2
1233,3
1234,1
1235,1
1236,1
1237,3
1238,2
1239,0
1240,2
1241,0
1242,1
1243,0
1244,1
1245,0
1246,2
1247,2
1248,0
1249,1
1250,0
1251,2
1252,3
1253,1
1254,3
1255,0
1256,3
1257,0
1258,2
1259,2
1260,2
1261,0
1262,1
1263,2
1264,2
1265,1
1266,2
1267,1
1268,2
1269,2
1270,1
1271,2
1272,0
1273,2
1274,2
1275,2
1276,1
1277,1
1278,1
1279,2
1280,2
1281,1
1282,2
1283,2
1284,2
1285,1
1286,1
1287,2
1288,0
1289,1
1290,1
1291,0
1292,0
1293,2
1294,1
1295,0
1296,2
1297,1
1298,1
1299,2
1300,1
1301,2
1302,2
1303,2
1304,1
1305,1
1306,2
1307,1
1308,2
1309,2
1310,1
1311,2
1312,1
1313,2
1314,1
1315,2
1316,2
1317,2
1318,1
1319,0
1320,2
1321,2
1322,2
1323,1
1324,2
1325,3
1326,1
1327,2
1328,1
1329,2
1330,2
1331,1
1332,1
1333,2
1334,2
1335,0
1336,2
1337,1
1338,0
1339,0
1340,0
1341,1
1342,2
1343,3
1344,1
1345,2
1346,3
1347,0
1348,1
1349,0
1350,2
1351,0
1352,0
1353,0
1354,1
1355,2
1356,2
1357,2
1358,3
1359,0
1360,2
1361,0
1362,1
1363,0
1364,2
1365,1
1366,1
1367,2
1368,3
1369,1
1370,2
1371,2
1372,1
1373,0
1374,0
1375,1
1376,0
1377,1
1378,2
1379,2
1380,3
1381,2
1382,1
1383,1
1384,2
1385,2
1386,1
1387,0
1388,2
1389,0
1390,1
1391,2
1392,1
1393,2
1394,0
1395,2
1396,2
1397,0
1398,3
1399,3
1400,1
1401,1
1402,2
1403,1
1404,0
1405,1
1406,0
1407,0
1408,0
1409,0
1410,2
1411,2
1412,1
1413,2
1414,0
1415,2
1416,2
1417,3
1418,1
1419,0
1420,1
1421,2
1422,2
1423,0
1424,0
1425,1
1426,2
1427,2
1428,2
1429,2
1430,1
1431,0
1432,2
1433,0
1434,2
1435,0
1436,0
1437,1
1438,1
1439,3
1440,2
1441,2
1442,2
1443,2
1444,1
1445,0
1446,1
1447,1
1448,2
1449,0
1450,1
1451,1
1452,1
1453,0
1454,2
1455,2
1456,0
1457,2
1458,2
1459,5
1460,0
1461,2
1462,1
1463,1
1464,2
1465,0
1466,2
1467,0
1468,1
1469,2
1470,0
1471,1
1472,1
1473,0
1474,2
1475,0
1476,2
1477,0
1478,2
1479,1
1480,3
1481,2
1482,2
1483,0
1484,2
1485,2
1486,1
1487,0
1488,2
1489,1
1490,3
1491,2
1492,1
1493,2
1494,2
1495,1
1496,0
1497,1
1498,3
1499,3
1500,1
1501,2
1502,1
1503,0
1504,0
1505,3
1506,1
1507,0
1508,2
1509,0
1510,1
1511,1
1512,2
1513,2
1514,2
1515,2
1516,1
1517,0
1518,0
1519,2
1520,5
1521,2
1522,2
1523,0
1524,2
1525,1
1526,1
1527,2
1528,3
1529,3
1530,2
1531,2
1532,0
1533,0
1534,2
1535,2
1536,2
1537,0
1538,1
1539,2
1540,1
1541,3
1542,2
1543,1
1544,2
1545,2
1546,2
1547,0
1548,1
1549,0
1550,0
1551,1
1552,2
1553,2
1554,2
1555,0
1556,2
1557,2
1558,0
1559,3
1560,2
1561,2
1562,2
1563,0
1564,1
1565,2
1566,2
1567,2
1568,1
1569,2
1570,1
1571,1
1572,1
1573,2
1574,3
1575,2
1576,2
1577,0
1578,1
1579,0
1580,0
1581,2
1582,1
1583,0
1584,2
1585,3
1586,1
1587,1
1588,2
1589,1
1590,2
1591,0
1592,2
1593,0
1594,2
1595,0
1596,2
1597,0
1598,0
1599,2
1600,2
1601,2
1602,1
1603,2
1604,0
1605,2
1606,1
1607,1
1608,2
1609,2
1610,0
1611,2
1612,2
1613,5
1614,1
1615,2
1616,1
1617,0
1618,1
1619,1
1620,1
1621,5
1622,2
1623,2
1624,1
1625,2
1626,3
1627,0
1628,2
1629,2
1630,2
1631,1
1632,3
1633,2
1634,2
1635,2
1636,2
1637,2
1638,3
1639,2
1640,0
1641,3
1642,3
1643,0
1644,1
1645,0
1646,0
1647,1
1648,0
1649,2
1650,1
1651,2
1652,0
1653,2
1654,0
1655,1
1656,3
1657,1
1658,3
1659,1
1660,2
1661,0
1662,1
1663,1
1664,3
1665,2
1666,3
1667,2
1668,1
1669,0
1670,2
1671,2
1672,0
1673,2
1674,1
1675,2
1676,3
1677,3
1678,3
1679,2
1680,1
1681,0
1682,1
1683,2
1684,2
1685,2
1686,0
1687,2
1688,2
1689,2
1690,2
1691,1
1692,1
1693,2
1694,2
1695,1
1696,2
1697,1
1698,0
1699,3
1700,2
1701,2
1702,2
1703,0
1704,2
1705,0
1706,2
1707,2
1708,0
1709,3
1710,2
1711,2
1712,0
1713,2
1714,2
1715,2
1716,2
1717,2
1718,2
1719,2
1720,0
1721,2
1722,1
1723,3
1724,2
1725,2
1726,2
1727,0
1728,2
1729,0
1730,0
1731,0
1732,2
1733,2
1734,2
1735,2
1736,0
1737,1
1738,2
1739,1
1740,2
1741,2
1742,1
1743,2
1744,0
1745,0
1746,2
1747,1
1748,0
1749,1
1750,2
1751,2
1752,2
1753,0
1754,3
1755,2
1756,2
1757,1
1758,2
1759,1
1760,1
1761,2
1762,0
1763,1
1764,1
1765,2
1766,0
1767,1
1768,2
1769,2
1770,0
1771,0
1772,1
1773,2
1774,3
1775,2
1776,1
1777,2
1778,2
1779,1
1780,2
1781,2
1782,0
1783,2
1784,1
1785,2
1786,2
1787,2
1788,2
1789,3
1790,2
1791,0
1792,0
1793,1
1794,3
1795,2
1796,2
1797,2
1798,2
1799,1
1800,2
1801,0
1802,2
1803,0
1804,2
1805,3
1806,1
1807,0
1808,1
1809,1
1810,2
1811,3
1812,2
1813,3
1814,2
1815,2
1816,0
1817,0
1818,0
1819,5
1820,2
1821,2
1822,1
1823,3
1824,0
1825,0
1826,0
1827,2
1828,2
1829,2
1830,1
1831,2
1832,2
1833,0
1834,2
1835,0
1836,1
1837,0
1838,2
1839,2
1840,2
1841,2
1842,2
1843,1
1844,1
1845,1
1846,0
1847,1
1848,3
1849,2
1850,0
1851,1
1852,2
1853,2
1854,2
1855,1
1856,0
1857,0
1858,2
1859,0
1860,0
1861,0
1862,2
1863,0
1864,2
1865,0
1866,0
1867,2
1868,5
1869,2
1870,1
1871,0
1872,0
1873,0
1874,0
1875,2
1876,2
1877,3
1878,0
1879,2
1880,2
1881,2
1882,0
1883,0
1884,2
1885,2
1886,2
1887,2
1888,1
1889,0
1890,2
1891,0
1892,2
1893,0
1894,2
1895,1
1896,1
1897,1
1898,2
1899,1
1900,1
1901,3
1902,2
1903,0
1904,1
1905,0
1906,2
1907,0
1908,2
1909,0
1910,2
1911,0
1912,2
1913,0
1914,0
1915,2
1916,3
1917,2
1918,2
1919,2
1920,1
1921,3
1922,3
1923,2
1924,0
1925,1
1926,1
1927,2
1928,2
1929,1
1930,1
1931,1
1932,2
1933,1
1934,2
1935,0
1936,2
1937,2
1938,0
1939,3
1940,2
1941,2
1942,1
1943,3
1944,1
1945,1
1946,1
1947,0
1948,0
1949,0
1950,0
1951,0
1952,2
1953,0
1954,0
1955,2
1956,2
1957,0
1958,2
1959,1
1960,1
1961,1
1962,2
1963,2
1964,0
1965,1
1966,0
1967,2
1968,2
1969,1
1970,2
1971,1
1972,1
1973,2
1974,3
1975,2
1976,1
1977,2
1978,1
1979,0
1980,2
1981,2
1982,2
1983,2
1984,1
1985,1
1986,1
1987,1
1988,0
1989,0
1990,0
1991,2
1992,0
1993,0
1994,1
1995,2
1996,1
1997,2
1998,2
1999,0
2000,0
2001,1
2002,1
2003,2
2004,3
2005,0
2006,3
2007,2
2008,2
2009,2
2010,2
2011,5
2012,2
2013,2
2014,2
2015,0
2016,0
2017,2
2018,1
2019,2
2020,0
2021,0
2022,2
2023,1
2024,5
2025,2
2026,2
2027,0
2028,0
2029,2
2030,2
2031,0
2032,0
2033,2
2034,0
2035,1
2036,0
2037,0
2038,0
2039,2
2040,3
2041,3
2042,0
2043,2
2044,2
2045,3
2046,3
2047,1
2048,2
2049,2
2050,0
2051,1
2052,0
2053,0
2054,2
2055,2
2056,2
2057,0
2058,2
2059,2
2060,2
2061,1
2062,2
2063,1
2064,0
2065,2
2066,2
2067,0
2068,2
2069,3
2070,1
2071,0
2072,1
2073,2
2074,1
2075,1
2076,1
2077,0
2078,5
2079,0
2080,3
2081,0
2082,2
2083,2
2084,0
2085,5
2086,1
2087,2
2088,0
2089,1
2090,2
2091,2
2092,3
2093,2
2094,2
2095,2
2096,0
2097,2
2098,1
2099,0
2100,0
2101,2
2102,1
2103,0
2104,2
2105,2
2106,0
2107,0
2108,2
2109,2
2110,2
2111,2
2112,1
2113,2
2114,0
2115,1
2116,2
2117,2
2118,2
2119,0
2120,2
2121,1
2122,0
2123,0
2124,0
2125,2
2126,2
2127,0
2128,2
2129,0
2130,1
2131,0
2132,3
2133,2
2134,2
2135,1
2136,2
2137,2
2138,1
2139,2
2140,2
2141,1
2142,0
2143,0
2144,2
2145,2
2146,3
2147,1
2148,0
2149,2
2150,1
2151,2
2152,2
2153,3
2154,2
2155,0
2156,2
2157,2
2158,0
2159,2
2160,0
2161,1
2162,3
2163,2
2164,0
2165,1
2166,1
2167,0
2168,2
2169,2
2170,1
2171,0
2172,0
2173,2
2174,0
2175,1
2176,5
2177,2
2178,2
2179,2
2180,1
2181,0
2182,2
2183,1
2184,0
2185,2
2186,2
2187,1
2188,0
2189,3
2190,3
2191,0
2192,1
2193,2
2194,2
2195,2
2196,1
2197,2
2198,1
2199,2
2200,3
2201,3
2202,1
2203,1
2204,1
2205,2
2206,2
2207,2
2208,3
2209,2
2210,2
2211,1
2212,2
2213,1
2214,2
2215,1
2216,1
2217,1
2218,2
2219,0
2220,2
2221,1
2222,2
2223,1
2224,1
2225,1
2226,0
2227,1
2228,3
2229,1
2230,2
2231,0
2232,2
2233,0
2234,2
2235,0
2236,0
2237,2
2238,0
2239,1
2240,3
2241,0
2242,2
2243,2
2244,2
2245,0
2246,2
2247,2
2248,3
2249,1
2250,2
2251,0
2252,0
2253,0
2254,0
2255,1
2256,3
2257,0
2258,1
2259,1
2260,2
2261,3
2262,2
2263,2
2264,3
2265,1
2266,1
2267,1
2268,0
2269,0
2270,2
2271,2
2272,2
2273,1
2274,3
2275,0
2276,1
2277,1
2278,0
2279,0
2280,2
2281,2
2282,2
2283,1
2284,0
2285,2
2286,1
2287,2
2288,1
2289,2
2290,2
2291,1
2292,1
2293,1
2294,2
2295,1
2296,0
2297,1
2298,2
2299,0
2300,3
2301,1
2302,0
2303,1
2304,2
2305,2
2306,1
2307,0
2308,1
2309,1
2310,1
2311,2
2312,1
2313,1
2314,0
2315,2
2316,2
2317,2
2318,0
2319,2
2320,2
2321,1
2322,1
2323,1
2324,3
2325,2
2326,1
2327,1
2328,2
2329,0
2330,3
2331,0
2332,2
2333,1
2334,5
2335,2
2336,2
2337,2
2338,5
2339,1
2340,2
2341,0
2342,2
2343,0
2344,3
2345,2
2346,0
2347,1
2348,2
2349,0
2350,2
2351,2
2352,2
2353,2
2354,0
2355,2
2356,0
2357,2
2358,1
2359,2
2360,3
2361,2
2362,0
2363,2
2364,1
2365,1
2366,1
2367,1
2368,2
2369,2
2370,2
2371,3
2372,1
2373,2
2374,2
2375,2
2376,0
2377,0
2378,1
2379,1
2380,3
2381,2
2382,2
2383,2
2384,2
2385,0
2386,1
2387,0
2388,2
2389,0
2390,1
2391,1
2392,1
2393,3
2394,0
2395,2
2396,2
2397,1
2398,2
2399,0
2400,0
2401,1
2402,2
2403,3
2404,1
2405,0
2406,0
2407,0
2408,0
2409,2
2410,1
2411,3
2412,1
2413,0
2414,0
2415,1
2416,1
2417,1
2418,0
2419,1
2420,2
2421,0
2422,1
2423,0
2424,2
2425,2
2426,2
2427,2
2428,1
2429,1
2430,3
2431,2
2432,2
2433,2
2434,0
2435,2
2436,0
2437,1
2438,0
2439,0
2440,3
2441,0
2442,3
2443,2
2444,2
2445,0
2446,0
2447,2
2448,1
2449,1
2450,5
2451,2
2452,2
2453,0
2454,2
2455,3
2456,1
2457,1
2458,0
2459,1
2460,1
2461,2
2462,2
2463,2
2464,0
2465,1
2466,1
2467,0
2468,2
2469,3
2470,0
2471,2
2472,2
2473,2
2474,2
2475,0
2476,2
2477,3
2478,0
2479,2
2480,0
2481,2
2482,2
2483,2
2484,2
2485,1
2486,1
2487,1
2488,1
2489,2
2490,2
2491,2
2492,2
2493,1
2494,0
2495,1
2496,2
2497,2
2498,0
2499,2
2500,0
2501,2
2502,2
2503,2
2504,3
2505,2
2506,1
2507,2
2508,5
2509,0
2510,2
2511,1
2512,1
2513,0
2514,0
2515,0
2516,0
2517,2
2518,2
2519,1
2520,1
2521,3
2522,1
2523,1
2524,2
2525,3
2526,2
2527,0
2528,0
2529,2
2530,2
2531,2
2532,2
2533,2
2534,2
2535,0
2536,1
2537,2
2538,0
2539,1
2540,2
2541,0
2542,2
2543,1
2544,0
2545,2
2546,2
2547,0
2548,0
2549,0
2550,0
2551,3
2552,1
2553,1
2554,1
2555,1
2556,1
2557,1
2558,3
2559,1
2560,0
2561,1
2562,2
2563,2
2564,0
2565,0
2566,1
2567,1
2568,2
2569,0
2570,2
2571,1
2572,0
2573,0
2574,2
2575,3
2576,3
2577,2
2578,0
2579,1
2580,2
2581,0
2582,2
2583,1
2584,2
2585,1
2586,2
2587,3
2588,1
2589,2
2590,3
2591,2
2592,2
2593,2
2594,1
2595,0
2596,1
2597,0
2598,2
2599,1
2600,3
2601,1
2602,0
2603,2
2604,1
2605,2
2606,1
2607,1
2608,1
2609,2
2610,1
2611,2
2612,3
2613,1
2614,2
2615,0
2616,0
2617,0
2618,2
2619,0
2620,1
2621,2
2622,0
2623,0
2624,0
2625,1
2626,0
2627,0
2628,2
2629,2
2630,2
2631,0
2632,2
2633,1
2634,0
2635,1
2636,1
2637,1
2638,1
2639,1
2640,1
2641,3
2642,0
2643,0
2644,1
2645,3
2646,2
2647,2
2648,1
2649,2
2650,2
2651,2
2652,3
2653,0
2654,2
2655,2
2656,2
2657,1
2658,0
2659,2
2660,0
2661,2
2662,1
2663,0
2664,1
2665,0
2666,0
2667,2
2668,0
2669,0
2670,2
2671,0
2672,0
2673,2
2674,2
2675,2
2676,1
2677,1
2678,1
2679,1
2680,2
2681,2
2682,2
2683,2
2684,3
2685,1
2686,0
2687,2
2688,2
2689,2
2690,2
2691,0
2692,2
2693,0
2694,1
2695,3
2696,0
2697,2
2698,2
2699,0
2700,1
2701,3
2702,1
2703,2
2704,1
2705,2
2706,0
2707,0
2708,3
2709,2
2710,0
2711,2
2712,2
2713,0
2714,2
2715,0
2716,1
2717,1
2718,2
2719,0
2720,2
2721,3
2722,0
2723,1
2724,1
2725,2
2726,2
2727,2
2728,1
2729,2
2730,1
2731,0
2732,2
2733,0
2734,2
2735,2
2736,2
2737,0
2738,0
2739,2
2740,2
2741,2
2742,2
2743,0
2744,0
2745,0
2746,0
2747,0
2748,2
2749,0
2750,2
2751,2
2752,5
2753,2
2754,2
2755,0
2756,2
2757,1
2758,0
2759,0
2760,0
2761,2
2762,0
2763,1
2764,1
2765,2
2766,0
2767,3
2768,0
2769,1
2770,1
2771,2
2772,2
2773,0
2774,0
2775,3
2776,1
2777,0
2778,2
2779,1
2780,2
2781,2
2782,0
2783,2
2784,2
2785,2
2786,2
2787,0
2788,3
2789,1
2790,2
2791,0
2792,3
2793,0
2794,2
2795,0
2796,2
2797,2
2798,0
2799,3
2800,2
2801,2
2802,3
2803,3
2804,2
2805,2
2806,2
2807,1
2808,3
2809,3
2810,1
2811,0
2812,2
2813,1
2814,1
2815,0
2816,1
2817,2
2818,1
2819,2
2820,1
2821,1
2822,2
2823,2
2824,2
2825,2
2826,0
2827,2
2828,2
2829,0
2830,0
2831,0
2832,2
2833,1
2834,0
2835,1
2836,3
2837,2
2838,0
2839,2
2840,1
2841,0
2842,0
2843,0
2844,1
2845,2
2846,1
2847,1
2848,0
2849,1
2850,2
2851,1
2852,0
2853,1
2854,2
2855,2
2856,1
2857,1
2858,2
2859,2
2860,2
2861,2
2862,2
2863,2
2864,2
2865,0
2866,0
2867,0
2868,2
2869,2
2870,5
2871,2
2872,2
2873,2
2874,3
2875,1
2876,1
2877,2
2878,3
2879,0
2880,2
2881,1
2882,2
2883,2
2884,1
2885,0
2886,2
2887,2
2888,0
2889,2
2890,2
2891,3
2892,2
2893,1
2894,1
2895,0
2896,0
2897,2
2898,2
2899,3
2900,2
2901,2
2902,0
2903,2
2904,1
2905,1
2906,1
2907,2
2908,1
2909,5
2910,2
2911,0
2912,2
2913,0
2914,2
2915,0
2916,0
2917,1
2918,2
2919,0
2920,0
2921,1
2922,2
2923,2
2924,0
2925,2
2926,5
2927,1
2928,3
2929,1
2930,3
2931,0
2932,2
2933,1
2934,2
2935,2
2936,0
2937,2
2938,1
2939,0
2940,2
2941,0
2942,2
2943,2
2944,1
2945,2
2946,2
2947,1
2948,1
2949,0
2950,0
2951,2
2952,3
2953,2
2954,2
2955,0
2956,1
2957,2
2958,1
2959,0
2960,1
2961,5
2962,1
2963,2
2964,0
2965,0
2966,0
2967,3
2968,1
2969,1
2970,1
2971,2
2972,0
2973,0
2974,0
2975,2
2976,1
2977,0
2978,0
2979,2
2980,2
2981,0
2982,2
2983,0
2984,1
2985,2
2986,2
2987,0
2988,3
2989,2
2990,0
2991,0
2992,2
2993,2
2994,2
2995,2
2996,1
2997,2
